id,eiin,smag_purchase_resolution_done,smag_expense_distribution_done,incentive_teachers_count,incentive_distributed_as_per_rate,committees_formed_for_purchase,purchase_completed_through_committees,book_list_exists,library_books_expense_2023,facility_expense_for_girls,smag_assistance_provided_through_committee,smag_assistance_provided_to_disadvantaged_students,smag_disadvantaged_students_assisted_count,smag_disadvantaged_students_boys_count,smag_disadvantaged_students_girls_count,financial_aid_to_special_needs_students,smag_special_needs_students_aid_count,total_financial_aid_amount_2023,disabled_friendly_infrastructure_built,wheelchair_cost,crutch_cost,white_cane_cost,hearing_aid_cost,ramp_cost,other_infrastructure_cost,stock_register_cashbook_entry,got_ubsa_hsca,total_ssc_2022_ubsa,total_ssc_2023_ubsa,total_hsc_2022_hsca,total_hsc_2023_hsca,has_contributed_to_advancement
46936,396eb1ea-2013-4f81-9d57-4cbdeb2b092d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46937,203094007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46938,603671010,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
46939,109223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46940,201987022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46941,306702015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46942,508122021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46943,108513,,true,65,true,true,true,true,100000,100000,true,true,,7,8,true,,25,false,,,,,,,true,true,0,0,0,1,true
46944,092ebea5-92b9-402f-9449-8bf139e3f243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46945,132767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46946,e63605f1-208b-45b1-a74d-ec98e61547e6,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
46947,304845028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46948,112790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46949,609138013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46950,f03973dd-be3b-4dbe-b55b-adcce75ba228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46951,bf3556f5-7bff-420c-9d5a-c78b6804a9d8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46952,110294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46953,114773,,true,23,true,true,true,true,145500,121250,true,true,,6,9,true,,4,true,0,0,0,0,29100,0,true,false,,,,,false
46954,404111004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46955,508122002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46956,117988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46957,139909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46958,d7e3c881-a563-4717-9431-8b18656427d5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46959,305487007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46960,4ad3f352-e6a4-45fc-a477-60ce225823bd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46961,119375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46962,458988031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46963,603668016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46964,2d80f5b2-7b23-4c2e-a175-99243f2e4a3b,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
46965,8ca8d04d-54b7-4641-a541-06a8e03d031c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46966,126463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46967,128634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46968,128611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46969,302672002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46970,140418,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
46971,100603002,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
46972,b7ad8aae-5251-4c55-ba6c-8e8c644fc8ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46973,100391,,true,12,true,true,true,true,25000,150000,true,true,,6,14,false,,,true,12500,2750,0,4500,0,5250,true,false,,,,,true
46974,095bd579-7c69-41d0-b7f4-7f6c527111b2,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
46975,508122013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46976,140079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46977,130817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46978,121408,,true,0,true,true,true,false,30000,20000,true,true,,13,7,true,,2,false,,,,,,,true,false,,,,,true
46979,123649,,true,11,true,true,true,true,27460,125000,true,true,,6,9,true,,5,false,,,,,,,true,false,,,,,true
46980,553230026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46981,456116016,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
46982,121719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46983,23d34461-e27b-446c-a190-2d9018571b35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46984,306807001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46985,49bde794-1c0f-4179-aafe-9390499a1b02,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
46986,102694,,true,0,false,false,true,false,0,15000,true,true,,4,16,true,,3,false,,,,,,,true,false,,,,,true
46987,134082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46988,100720,,true,12,true,true,true,true,150000,125000,true,true,,6,9,true,,5,true,0,0,0,0,25000,25000,true,false,0,,,,true
46989,201322014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46990,99ed70f4-050f-4f1a-aac6-36f289534c20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46991,304845034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46992,133499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46993,65b2421c-fb19-45a3-8a6a-9c75f6a7ef3c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46995,456124040,,false,0,false,true,true,true,25000,50000,false,false,,,,false,,,false,,,,,,,false,false,,,,,false
46996,136031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46997,303330091,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
46998,124006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46999,306768013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47000,134456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47001,b8d9bfb3-25c5-4c29-bfa9-4d87b8fe1c08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47002,e22a1ece-003e-41eb-bbd8-b3dc4fc07446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47004,303330139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47005,125023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47006,134759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47007,122695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47008,108231,,true,10,true,true,true,true,45734,125000,true,true,,8,7,false,,,true,6200,1000,0,0,0,42800,true,false,,,,,true
47009,125151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47010,dcfaa368-def2-4735-aacf-8c59fa56d587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47011,130624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47012,123815,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
47013,139120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47014,72ccc071-c369-464a-bf4c-2ae043a307cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47016,139031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47017,29015e9f-8c97-4735-a121-80e6430cfdfb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47018,135492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47019,507616024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47020,48496861-4611-451e-8bec-536783c3abae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47021,609120011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47022,508194001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47023,303330117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47024,108593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47025,108560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47026,132455,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
47027,130371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47028,108615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47029,126473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47030,557315015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47031,136817,,true,10,true,true,true,true,150000,125000,true,true,,6,9,false,,,true,0,0,0,0,50000,0,true,true,2,1,0,0,true
47032,306807009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47033,108565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47034,100047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47035,100005,,true,11,true,true,true,true,150000,125000,true,true,,6,9,false,,,true,0,0,0,0,50000,0,true,true,4,0,0,0,true
47036,456131022,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
47037,100982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47038,119738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47039,306758137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47040,139135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47041,139563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47042,100107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47043,201574008,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
47044,bfacc42f-7eab-483b-97ed-21534aab584f,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
47045,119723,,true,16,true,true,true,true,20000,30000,true,true,,10,13,true,,21,true,10000,0,0,0,70000,0,true,false,,,,,true
47046,303332051,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
47047,456124026,,true,0,false,false,false,false,40000,520850,false,false,,,,false,,,false,,,,,,,true,false,,,,,false
47048,201528057,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
47049,609117051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47050,126258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47051,136282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47052,306876101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47053,100986,false,true,10,true,true,true,true,150000,125000,true,true,,3,12,false,,0,false,0,0,0,0,0,0,true,false,,,,,true
47054,138847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47055,204667025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47056,132188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47057,108140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47058,101011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47059,302628002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47060,c018e438-0277-4ab6-aa8f-78c2b4f077ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47061,100105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47062,113058,false,true,10,true,true,true,true,0,0,true,true,,6,9,false,,0,true,0,900,0,3900,0,0,true,false,,,,,true
47063,130076,,true,10,true,true,true,true,150000,57000,true,true,,3,12,true,,1,false,,,,,,,true,false,,,,,true
47064,100045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47065,107823,,true,0,true,true,true,true,20000,50000,true,true,,120,250,false,,,false,,,,,,,true,false,,,,,true
47066,134106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47067,a6c45c79-910e-4f55-ac76-045f8545840b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47068,133253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47069,134723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47070,112385,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
47071,104002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47072,112403,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
47073,134887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47074,112374,false,true,13,true,true,true,true,25000,0,true,true,,10,10,true,,5,true,10000,5000,2500,2500,30000,1000,true,false,,,,,true
47075,306876030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47076,83b6b86a-579d-419f-b19c-794723ae07fd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47077,104931,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
47078,306876013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47079,467da9c1-467f-40b5-b5a3-c54264b3da10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47080,108171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47081,948be802-5656-4603-b6f0-80ef9d9aee03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47082,126442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47083,605883013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47084,139473,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
47085,108184,,true,0,false,true,true,true,320000,0,true,true,,8,12,false,,,true,0,0,0,0,0,0,true,false,,,,,true
47086,109677,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
47087,126773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47088,133259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47089,59ef39b0-37c0-4056-b1ca-28b59c23a9d2,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
47090,456131015,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
47091,138721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47092,100066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47093,136992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47094,112662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47095,a924e4d6-0da9-4e82-bdc5-cc96460c531c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47096,306860064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47097,126006,false,true,10,true,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
47098,129916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47099,130876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47100,57e799ce-377f-49a6-92f6-34ee3a58e616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47101,100049,,true,11,true,true,true,true,150000,125000,true,true,,0,15,false,,,true,0,0,0,0,50000,0,true,false,,,,,true
47102,124505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47103,302680002,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
47104,308694037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47105,139071,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
47106,113729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47107,557312023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47108,126883,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
47109,125137,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
47110,122617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47111,122683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47112,104012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47113,123385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47114,122586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47115,108533,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
47116,136963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47117,111448,,true,12,true,true,true,true,25000,150000,true,true,,0,20,true,,3,true,19000,2400,0,3600,0,0,true,false,,,,,true
47118,204661006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47119,101411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47120,111494,false,true,16,true,true,true,true,130000,111875,true,true,,0,15,true,,10,true,31500,3600,1400,13500,0,0,true,false,,,,,true
47121,126885,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
47122,104035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47123,101401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47124,124747,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
47125,113761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47126,139975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47127,128279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47128,100027,,true,14,true,true,true,true,150000,125000,true,true,,5,10,false,,,true,0,0,0,0,50000,0,true,true,2,2,0,0,true
47129,113769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47130,7608b5e1-cf7a-4782-955f-6aeaa787ed9e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47131,664ddc60-3f2d-464d-aa66-34a34e2f8890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47132,100043,,true,13,true,true,true,true,150000,125000,true,true,,4,11,false,,,true,0,0,0,0,50000,0,true,true,2,0,0,0,true
47133,508140001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47134,48e5af90-6e5e-4ba4-b61c-4b59f8c6069e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47135,138069,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
47136,101665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47137,115161,,true,19,true,true,true,true,111875,134250,true,true,,7,13,false,,,true,0,0,0,0,0,21250,true,false,,,,,true
47138,aa350736-eba3-4603-ba33-04795dafb3fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47139,71bb7a60-d94c-4b57-b8c0-25f137f8b406,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
47140,101266,,true,13,true,true,true,true,25000,250000,true,true,,0,10,true,,10,false,,,,,,,true,false,,,,,true
47141,126253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47142,101650,,true,14,true,true,true,true,25000,200000,true,true,,3,17,false,,,true,0,0,0,0,20000,5000,true,false,,,,,true
47143,101287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47144,126482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47145,113819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47146,126910,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
47147,48f2b315-b110-41cb-8aed-69713c6ce918,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
47148,126247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47149,101283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47150,101630,,true,10,true,true,true,true,23310,120897,true,true,,5,15,false,,,true,6800,0,0,7540,0,0,true,false,,,,,true
47151,128607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47152,128203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47153,114536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47154,104026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47155,135410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47156,128196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47157,101239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47158,135138,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
47159,116407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47160,132245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47161,132953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47162,113715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47163,116419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47164,126480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47165,131662,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
47166,128817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47167,108553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47168,139151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47169,132972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47170,116416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47171,138985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47172,138363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47173,48786587-9782-4d3b-86bc-8309b7026672,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
47174,f9653c1a-7182-4deb-ba0a-84c796020926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47175,456194014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47176,456194045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47177,139020,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
47178,108012,false,true,0,false,true,true,true,0,0,true,true,,20,0,true,,3,true,0,0,0,0,0,0,true,false,,,,,true
47179,108025,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
47180,130913,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
47181,133975,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
47182,903423,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
47183,302667012,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
47184,108014,false,true,17,true,true,true,true,150000,125000,false,false,,,,false,,0,true,0,0,0,0,17000,33000,true,false,,,,,true
47185,139019,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
47186,309309003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47187,309309002,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
47188,203025017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47189,105163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47190,123399,,true,12,true,true,true,true,150000,125000,true,true,,4,12,true,,15,false,15,,,,,,true,false,,,,,false
47191,411b1565-e6b7-4d49-ab58-c56ba9ec9996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47192,131964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47193,123376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47194,306876070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47195,127762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47196,6e10fcb9-a720-4de2-a328-af23d41c8b6c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47197,405039080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47198,123406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47199,136073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47200,120672,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
47201,120697,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
47202,405039069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47203,306876153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47204,132103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47205,123362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47206,604ce019-d76b-41fa-a416-65b9eb2db465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47207,404769005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47208,123355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47209,132094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47210,7ed68ad6-8d97-4c5b-b99f-53a3b3066b14,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
47211,123398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47212,605883008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47213,129768,,true,18,true,true,true,true,50200,104100,true,true,,4,4,true,,7,true,19000,4000,1650,700,50550,0,true,false,,,,,true
47214,aea78e23-a285-4310-8a8b-212a64fbe0cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47215,404769003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47216,303532055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47217,e8127261-0e10-4b8c-9b35-a9e68d0bf4db,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
47218,131665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47219,305944009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47220,201987043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47221,123402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47222,e32a94ba-59d4-4a1d-879a-c328df4b6d53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
